,created_at,id,id_str,full_text,truncated,display_text_range,entities,source,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,user,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,favorited,retweeted,lang,possibly_sensitive,extended_entities,retweeted_status,quoted_status_id,quoted_status_id_str,quoted_status_permalink,quoted_status,user_id_str,user_screen_name,followers_count,clean_text,following_count,interactions_count,engagement_rate,local_date,date,year,month_of_year,day_of_week,hour,hour_min,hashtags,mentions
0,Wed Dec 02 09:09:50 +0000 2020,1334062207441784834,1334062207441784834,@RemiLthl Salut Rémi ! Nous sommes ravis que tu sois satisfait de nos délais de livraison ⚡ ! On te souhaite une bonne journée !,False,"[10, 128]","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RemiLthl', 'name': 'Rémi', 'id': 477885987, 'id_str': '477885987', 'indices': [0, 9]}], 'urls': []}","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>",1.333867721403093e+18,1333867721403092992,477885987.0,477885987,RemiLthl,"{'id': 415859364, 'id_str': '415859364', 'name': 'Nike', 'screen_name': 'Nike', 'location': 'Beaverton, Oregon', 'description': '#BlackLivesMatter', 'url': 'https://t.co/RBhnlkkzPV', 'entities': {'url': {'urls': [{'url': 'https://t.co/RBhnlkkzPV', 'expanded_url': 'http://nike.com', 'display_url': 'nike.com', 'indices': [0, 23]}]}, 'description': {'urls': []}}, 'protected': False, 'followers_count': 8328094, 'friends_count': 116, 'listed_count': 10708, 'created_at': 'Fri Nov 18 22:31:18 +0000 2011', 'favourites_count': 6984, 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'verified': True, 'statuses_count': 36908, 'lang': None, 'contributors_enabled': False, 'is_translator': False, 'is_translation_enabled': False, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_tile': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/953320896101412864/UdE5mfkP_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/953320896101412864/UdE5mfkP_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/415859364/1516124378', 'profile_link_color': 'FF8400', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'EFEFEF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'has_extended_profile': False, 'default_profile': False, 'default_profile_image': False, 'following': False, 'follow_request_sent': False, 'notifications': False, 'translator_type': 'none'}",,,,,False,0,1,False,False,fr,,,,,,,,415859364,Nike,8328094.0,Salut Rmi ! Nous sommes ravis que tu sois satisfait de nos dlais de livraison ! On te souhaite une bonne journe !,116.0,1,1.2007549386450248e-05,2020-12-02 05:09:50+00:00,2020-12-02,2020,December,Wednesday,5,05:09,,@remilthl
1,Tue Dec 01 15:30:22 +0000 2020,1333795583828451330,1333795583828451330,"@AnaisGlb Hey @AnaisGlb, un grand merci de toute l'équipe pour ton commentaire 💕, nos agents font leur maximum pour vous aider ! 👍",False,"[10, 130]","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AnaisGlb', 'name': 'Dudu', 'id': 1206250477, 'id_str': '1206250477', 'indices': [0, 9]}, {'screen_name': 'AnaisGlb', 'name': 'Dudu', 'id': 1206250477, 'id_str': '1206250477', 'indices': [14, 23]}], 'urls': []}","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>",1.333762088045568e+18,1333762088045568003,1206250477.0,1206250477,AnaisGlb,"{'id': 415859364, 'id_str': '415859364', 'name': 'Nike', 'screen_name': 'Nike', 'location': 'Beaverton, Oregon', 'description': '#BlackLivesMatter', 'url': 'https://t.co/RBhnlkkzPV', 'entities': {'url': {'urls': [{'url': 'https://t.co/RBhnlkkzPV', 'expanded_url': 'http://nike.com', 'display_url': 'nike.com', 'indices': [0, 23]}]}, 'description': {'urls': []}}, 'protected': False, 'followers_count': 8328094, 'friends_count': 116, 'listed_count': 10708, 'created_at': 'Fri Nov 18 22:31:18 +0000 2011', 'favourites_count': 6984, 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'verified': True, 'statuses_count': 36908, 'lang': None, 'contributors_enabled': False, 'is_translator': False, 'is_translation_enabled': False, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_tile': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/953320896101412864/UdE5mfkP_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/953320896101412864/UdE5mfkP_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/415859364/1516124378', 'profile_link_color': 'FF8400', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'EFEFEF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'has_extended_profile': False, 'default_profile': False, 'default_profile_image': False, 'following': False, 'follow_request_sent': False, 'notifications': False, 'translator_type': 'none'}",,,,,False,0,0,False,False,fr,,,,,,,,415859364,Nike,8328094.0,"Hey , un grand merci de toute l'quipe pour ton commentaire , nos agents font leur maximum pour vous aider !",116.0,0,0.0,2020-12-01 11:30:22+00:00,2020-12-01,2020,December,Tuesday,11,11:30,,@anaisglb @anaisglb
2,Mon Nov 30 12:02:55 +0000 2020,1333380991105310720,1333380991105310720,@OVANASIL ¡Hola de nuevo! ¡Puedes borrar el email con tu correo electrónico y mandármelo por privado? Saludos.,False,"[10, 110]","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OVANASIL', 'name': 'SILVIA LACUEVA', 'id': 299870064, 'id_str': '299870064', 'indices': [0, 9]}], 'urls': []}","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>",1.3333628591920497e+18,1333362859192049665,299870064.0,299870064,OVANASIL,"{'id': 415859364, 'id_str': '415859364', 'name': 'Nike', 'screen_name': 'Nike', 'location': 'Beaverton, Oregon', 'description': '#BlackLivesMatter', 'url': 'https://t.co/RBhnlkkzPV', 'entities': {'url': {'urls': [{'url': 'https://t.co/RBhnlkkzPV', 'expanded_url': 'http://nike.com', 'display_url': 'nike.com', 'indices': [0, 23]}]}, 'description': {'urls': []}}, 'protected': False, 'followers_count': 8328094, 'friends_count': 116, 'listed_count': 10708, 'created_at': 'Fri Nov 18 22:31:18 +0000 2011', 'favourites_count': 6984, 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'verified': True, 'statuses_count': 36908, 'lang': None, 'contributors_enabled': False, 'is_translator': False, 'is_translation_enabled': False, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_tile': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/953320896101412864/UdE5mfkP_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/953320896101412864/UdE5mfkP_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/415859364/1516124378', 'profile_link_color': 'FF8400', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'EFEFEF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'has_extended_profile': False, 'default_profile': False, 'default_profile_image': False, 'following': False, 'follow_request_sent': False, 'notifications': False, 'translator_type': 'none'}",,,,,False,0,0,False,False,es,,,,,,,,415859364,Nike,8328094.0,Hola de nuevo! Puedes borrar el email con tu correo electrnico y mandrmelo por privado? Saludos.,116.0,0,0.0,2020-11-30 08:02:55+00:00,2020-11-30,2020,November,Monday,8,08:02,,@ovanasil
3,Mon Nov 30 10:30:33 +0000 2020,1333357745320439809,1333357745320439809,@OVANASIL ¡Hola Silvia! ¿me puedes mandar un DM con tu dirección de correo electrónico? Así podemos ver tu pedido y tramitar lo oportuno. Saludos.,False,"[10, 146]","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OVANASIL', 'name': 'SILVIA LACUEVA', 'id': 299870064, 'id_str': '299870064', 'indices': [0, 9]}], 'urls': []}","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>",1.332593810585555e+18,1332593810585554945,299870064.0,299870064,OVANASIL,"{'id': 415859364, 'id_str': '415859364', 'name': 'Nike', 'screen_name': 'Nike', 'location': 'Beaverton, Oregon', 'description': '#BlackLivesMatter', 'url': 'https://t.co/RBhnlkkzPV', 'entities': {'url': {'urls': [{'url': 'https://t.co/RBhnlkkzPV', 'expanded_url': 'http://nike.com', 'display_url': 'nike.com', 'indices': [0, 23]}]}, 'description': {'urls': []}}, 'protected': False, 'followers_count': 8328094, 'friends_count': 116, 'listed_count': 10708, 'created_at': 'Fri Nov 18 22:31:18 +0000 2011', 'favourites_count': 6984, 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'verified': True, 'statuses_count': 36908, 'lang': None, 'contributors_enabled': False, 'is_translator': False, 'is_translation_enabled': False, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_tile': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/953320896101412864/UdE5mfkP_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/953320896101412864/UdE5mfkP_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/415859364/1516124378', 'profile_link_color': 'FF8400', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'EFEFEF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'has_extended_profile': False, 'default_profile': False, 'default_profile_image': False, 'following': False, 'follow_request_sent': False, 'notifications': False, 'translator_type': 'none'}",,,,,False,0,0,False,False,es,,,,,,,,415859364,Nike,8328094.0,Hola Silvia! me puedes mandar un DM con tu direccin de correo electrnico? As podemos ver tu pedido y tramitar lo oportuno. Saludos.,116.0,0,0.0,2020-11-30 06:30:33+00:00,2020-11-30,2020,November,Monday,6,06:30,,@ovanasil
4,Mon Nov 30 10:23:48 +0000 2020,1333356046539173888,1333356046539173888,"@AlbeerBeto ¡Hola Alberto! ¿me puedes  pasar por DM tu correo electrónico y ver qué es lo que pasa con tu pedido?
Saludos",False,"[12, 121]","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AlbeerBeto', 'name': 'AlbeerBeto', 'id': 1186316340442865666, 'id_str': '1186316340442865666', 'indices': [0, 11]}], 'urls': []}","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>",1.3324806052301332e+18,1332480605230133248,1.1863163404428657e+18,1186316340442865666,AlbeerBeto,"{'id': 415859364, 'id_str': '415859364', 'name': 'Nike', 'screen_name': 'Nike', 'location': 'Beaverton, Oregon', 'description': '#BlackLivesMatter', 'url': 'https://t.co/RBhnlkkzPV', 'entities': {'url': {'urls': [{'url': 'https://t.co/RBhnlkkzPV', 'expanded_url': 'http://nike.com', 'display_url': 'nike.com', 'indices': [0, 23]}]}, 'description': {'urls': []}}, 'protected': False, 'followers_count': 8328094, 'friends_count': 116, 'listed_count': 10708, 'created_at': 'Fri Nov 18 22:31:18 +0000 2011', 'favourites_count': 6984, 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'verified': True, 'statuses_count': 36908, 'lang': None, 'contributors_enabled': False, 'is_translator': False, 'is_translation_enabled': False, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_tile': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/953320896101412864/UdE5mfkP_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/953320896101412864/UdE5mfkP_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/415859364/1516124378', 'profile_link_color': 'FF8400', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'EFEFEF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'has_extended_profile': False, 'default_profile': False, 'default_profile_image': False, 'following': False, 'follow_request_sent': False, 'notifications': False, 'translator_type': 'none'}",,,,,False,0,0,False,False,es,,,,,,,,415859364,Nike,8328094.0,Hola Alberto! me puedes pasar por DM tu correo electrnico y ver qu es lo que pasa con tu pedido?Saludos,116.0,0,0.0,2020-11-30 06:23:48+00:00,2020-11-30,2020,November,Monday,6,06:23,,@albeerbeto
5,Sun Nov 29 17:02:59 +0000 2020,1333094115001700354,1333094115001700354,"@JackieAbiKhalil Hey Jackie! First, we recommend deleting the message with your order number as it is linked to private information. Can you send us a DM over at @NikeService with your Nike Member email and that order number? We'll meet you there!",False,"[17, 247]","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JackieAbiKhalil', 'name': 'Jackie', 'id': 1525443122, 'id_str': '1525443122', 'indices': [0, 16]}, {'screen_name': 'NikeService', 'name': 'Nike Service', 'id': 14462333, 'id_str': '14462333', 'indices': [162, 174]}], 'urls': []}","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>",1.3328246859653489e+18,1332824685965348867,1525443122.0,1525443122,JackieAbiKhalil,"{'id': 415859364, 'id_str': '415859364', 'name': 'Nike', 'screen_name': 'Nike', 'location': 'Beaverton, Oregon', 'description': '#BlackLivesMatter', 'url': 'https://t.co/RBhnlkkzPV', 'entities': {'url': {'urls': [{'url': 'https://t.co/RBhnlkkzPV', 'expanded_url': 'http://nike.com', 'display_url': 'nike.com', 'indices': [0, 23]}]}, 'description': {'urls': []}}, 'protected': False, 'followers_count': 8328094, 'friends_count': 116, 'listed_count': 10708, 'created_at': 'Fri Nov 18 22:31:18 +0000 2011', 'favourites_count': 6984, 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'verified': True, 'statuses_count': 36908, 'lang': None, 'contributors_enabled': False, 'is_translator': False, 'is_translation_enabled': False, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_tile': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/953320896101412864/UdE5mfkP_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/953320896101412864/UdE5mfkP_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/415859364/1516124378', 'profile_link_color': 'FF8400', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'EFEFEF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'has_extended_profile': False, 'default_profile': False, 'default_profile_image': False, 'following': False, 'follow_request_sent': False, 'notifications': False, 'translator_type': 'none'}",,,,,False,0,1,False,False,en,,,,,,,,415859364,Nike,8328094.0,"Hey Jackie! First, we recommend deleting the message with your order number as it is linked to private information. Can you send us a DM over at with your Nike Member email and that order number? We'll meet you there!",116.0,1,1.2007549386450248e-05,2020-11-29 13:02:59+00:00,2020-11-29,2020,November,Sunday,13,13:02,,@jackieabikhalil @nikeservice
6,Fri Nov 27 16:10:09 +0000 2020,1332356045054877696,1332356045054877696,"@tom333x2 Hey @tom333x2, nous sommes navrés pour toi, mais le rayon est bien de 10KM ! Nous prenons cependant ton retour en compte, et qui sait, nous étendrons peut-être le rayon !",False,"[10, 180]","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tom333x2', 'name': '80🍬', 'id': 1024060284590276608, 'id_str': '1024060284590276608', 'indices': [0, 9]}, {'screen_name': 'tom333x2', 'name': '80🍬', 'id': 1024060284590276608, 'id_str': '1024060284590276608', 'indices': [14, 23]}], 'urls': []}","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>",1.332333676986839e+18,1332333676986839044,1.0240602845902766e+18,1024060284590276608,tom333x2,"{'id': 415859364, 'id_str': '415859364', 'name': 'Nike', 'screen_name': 'Nike', 'location': 'Beaverton, Oregon', 'description': '#BlackLivesMatter', 'url': 'https://t.co/RBhnlkkzPV', 'entities': {'url': {'urls': [{'url': 'https://t.co/RBhnlkkzPV', 'expanded_url': 'http://nike.com', 'display_url': 'nike.com', 'indices': [0, 23]}]}, 'description': {'urls': []}}, 'protected': False, 'followers_count': 8328094, 'friends_count': 116, 'listed_count': 10708, 'created_at': 'Fri Nov 18 22:31:18 +0000 2011', 'favourites_count': 6984, 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'verified': True, 'statuses_count': 36908, 'lang': None, 'contributors_enabled': False, 'is_translator': False, 'is_translation_enabled': False, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_tile': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/953320896101412864/UdE5mfkP_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/953320896101412864/UdE5mfkP_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/415859364/1516124378', 'profile_link_color': 'FF8400', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'EFEFEF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'has_extended_profile': False, 'default_profile': False, 'default_profile_image': False, 'following': False, 'follow_request_sent': False, 'notifications': False, 'translator_type': 'none'}",,,,,False,1,10,False,False,fr,,,,,,,,415859364,Nike,8328094.0,"Hey , nous sommes navrs pour toi, mais le rayon est bien de KM ! Nous prenons cependant ton retour en compte, et qui sait, nous tendrons peut-tre le rayon !",116.0,11,0.00013208304325095275,2020-11-27 12:10:09+00:00,2020-11-27,2020,November,Friday,12,12:10,,@tom333x2 @tom333x2
7,Fri Nov 27 14:56:04 +0000 2020,1332337400257896448,1332337400257896448,"@andrewsneill Hi Andrew, seems to be a communication error. Trouble shooting would be different device/browser or clearing cookie/cache. Let us know if this persists.",False,"[14, 166]","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'andrewsneill', 'name': 'Andrew Neill', 'id': 1381460815, 'id_str': '1381460815', 'indices': [0, 13]}], 'urls': []}","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>",1.3323364552392786e+18,1332336455239278593,1381460815.0,1381460815,andrewsneill,"{'id': 415859364, 'id_str': '415859364', 'name': 'Nike', 'screen_name': 'Nike', 'location': 'Beaverton, Oregon', 'description': '#BlackLivesMatter', 'url': 'https://t.co/RBhnlkkzPV', 'entities': {'url': {'urls': [{'url': 'https://t.co/RBhnlkkzPV', 'expanded_url': 'http://nike.com', 'display_url': 'nike.com', 'indices': [0, 23]}]}, 'description': {'urls': []}}, 'protected': False, 'followers_count': 8328094, 'friends_count': 116, 'listed_count': 10708, 'created_at': 'Fri Nov 18 22:31:18 +0000 2011', 'favourites_count': 6984, 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'verified': True, 'statuses_count': 36908, 'lang': None, 'contributors_enabled': False, 'is_translator': False, 'is_translation_enabled': False, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_tile': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/953320896101412864/UdE5mfkP_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/953320896101412864/UdE5mfkP_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/415859364/1516124378', 'profile_link_color': 'FF8400', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'EFEFEF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'has_extended_profile': False, 'default_profile': False, 'default_profile_image': False, 'following': False, 'follow_request_sent': False, 'notifications': False, 'translator_type': 'none'}",,,,,False,1,0,False,False,en,,,,,,,,415859364,Nike,8328094.0,"Hi Andrew, seems to be a communication error. Trouble shooting would be different device/browser or clearing cookie/cache. Let us know if this persists.",116.0,1,1.2007549386450248e-05,2020-11-27 10:56:04+00:00,2020-11-27,2020,November,Friday,10,10:56,,@andrewsneill
8,Fri Nov 27 10:44:10 +0000 2020,1332274006729306118,1332274006729306118,"@HelloHi12538623 Hey @HelloHi12538623, au moment où tu passes commande, une demande d'autorisation de prélèvement est faite auprès de ta banque, et le montant est mis de côté. Il est ensuite prélevé à l'expédition de ta commande. Vérifies tes comptes, la 1ère demande devrait disparaître !",False,"[17, 289]","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HelloHi12538623', 'name': 'HelloHi', 'id': 1129855190675394560, 'id_str': '1129855190675394560', 'indices': [0, 16]}, {'screen_name': 'HelloHi12538623', 'name': 'HelloHi', 'id': 1129855190675394560, 'id_str': '1129855190675394560', 'indices': [21, 37]}], 'urls': []}","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>",1.33168887930121e+18,1331688879301210116,1.1298551906753946e+18,1129855190675394560,HelloHi12538623,"{'id': 415859364, 'id_str': '415859364', 'name': 'Nike', 'screen_name': 'Nike', 'location': 'Beaverton, Oregon', 'description': '#BlackLivesMatter', 'url': 'https://t.co/RBhnlkkzPV', 'entities': {'url': {'urls': [{'url': 'https://t.co/RBhnlkkzPV', 'expanded_url': 'http://nike.com', 'display_url': 'nike.com', 'indices': [0, 23]}]}, 'description': {'urls': []}}, 'protected': False, 'followers_count': 8328094, 'friends_count': 116, 'listed_count': 10708, 'created_at': 'Fri Nov 18 22:31:18 +0000 2011', 'favourites_count': 6984, 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'verified': True, 'statuses_count': 36908, 'lang': None, 'contributors_enabled': False, 'is_translator': False, 'is_translation_enabled': False, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_tile': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/953320896101412864/UdE5mfkP_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/953320896101412864/UdE5mfkP_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/415859364/1516124378', 'profile_link_color': 'FF8400', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'EFEFEF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'has_extended_profile': False, 'default_profile': False, 'default_profile_image': False, 'following': False, 'follow_request_sent': False, 'notifications': False, 'translator_type': 'none'}",,,,,False,0,0,False,False,fr,,,,,,,,415859364,Nike,8328094.0,"Hey , au moment o tu passes commande, une demande d'autorisation de prlvement est faite auprs de ta banque, et le montant est mis de ct. Il est ensuite prlev l'expdition de ta commande. Vrifies tes comptes, la re demande devrait disparatre !",116.0,0,0.0,2020-11-27 06:44:10+00:00,2020-11-27,2020,November,Friday,6,06:44,,@hellohi12538623 @hellohi12538623
9,Thu Nov 26 14:50:20 +0000 2020,1331973570101178370,1331973570101178370,@adamwelch84 Ok. 👌,False,"[13, 18]","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'adamwelch84', 'name': 'Adam Welch', 'id': 1723024981, 'id_str': '1723024981', 'indices': [0, 12]}], 'urls': []}","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>",1.3319728467682836e+18,1331972846768283653,1723024981.0,1723024981,adamwelch84,"{'id': 415859364, 'id_str': '415859364', 'name': 'Nike', 'screen_name': 'Nike', 'location': 'Beaverton, Oregon', 'description': '#BlackLivesMatter', 'url': 'https://t.co/RBhnlkkzPV', 'entities': {'url': {'urls': [{'url': 'https://t.co/RBhnlkkzPV', 'expanded_url': 'http://nike.com', 'display_url': 'nike.com', 'indices': [0, 23]}]}, 'description': {'urls': []}}, 'protected': False, 'followers_count': 8328094, 'friends_count': 116, 'listed_count': 10708, 'created_at': 'Fri Nov 18 22:31:18 +0000 2011', 'favourites_count': 6984, 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'verified': True, 'statuses_count': 36908, 'lang': None, 'contributors_enabled': False, 'is_translator': False, 'is_translation_enabled': False, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_tile': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/953320896101412864/UdE5mfkP_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/953320896101412864/UdE5mfkP_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/415859364/1516124378', 'profile_link_color': 'FF8400', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'EFEFEF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'has_extended_profile': False, 'default_profile': False, 'default_profile_image': False, 'following': False, 'follow_request_sent': False, 'notifications': False, 'translator_type': 'none'}",,,,,False,1,0,False,False,und,,,,,,,,415859364,Nike,8328094.0,Ok.,116.0,1,1.2007549386450248e-05,2020-11-26 10:50:20+00:00,2020-11-26,2020,November,Thursday,10,10:50,,@adamwelch84
